bin_low_edge,contents,binlabel,error
-0.5,0.0,,0.0
0.5,24.0,IGHD1-1*01,4.898979485566356
1.5,19.0,IGHD1-20*01,4.358898943540674
2.5,53.0,IGHD1-26*01,7.280109889280518
3.5,5.0,IGHD1-7*01,2.23606797749979
4.5,186.0,IGHD2-15*01,13.638181696985855
5.5,61.0,IGHD2-2*01,7.810249675906654
6.5,8.0,IGHD2-2*02,2.8284271247461903
7.5,3.0,IGHD2-2*03,1.7320508075688772
8.5,19.0,IGHD2-21*01,4.358898943540674
9.5,55.0,IGHD2-21*02,7.416198487095663
10.5,60.0,IGHD2-8*01,7.745966692414834
11.5,6.0,IGHD2-8*02,2.449489742783178
12.5,89.0,IGHD3-10*01,9.433981132056603
13.5,13.0,IGHD3-10*02,3.605551275463989
14.5,10.0,IGHD3-16*01,3.1622776601683795
15.5,74.0,IGHD3-16*02,8.602325267042627
16.5,112.0,IGHD3-22*01,10.583005244258363
17.5,38.0,IGHD3-3*01,6.164414002968976
18.5,24.0,IGHD3-3*02,4.898979485566356
19.5,25.0,IGHD3-9*01,5.0
20.5,94.0,IGHD4-17*01,9.695359714832659
21.5,38.0,IGHD5-12*01,6.164414002968976
22.5,50.0,IGHD5-18*01,7.0710678118654755
23.5,63.0,IGHD6-13*01,7.937253933193772
24.5,121.0,IGHD6-19*01,11.0
25.5,7.0,IGHD6-25*01,2.6457513110645907
26.5,66.0,IGHD6-6*01,8.12403840463596
27.5,20.0,IGHD7-27*01,4.47213595499958
28.5,0.0,,0.0
