bin_low_edge,contents,binlabel,error
-13.5,0.0,,0.0
-12.5,3.0,,1.7320508075688772
-11.5,0.0,,0.0
-10.5,0.0,,0.0
-9.5,3,,1.7320508075688772
-8.5,2,,1.4142135623730951
-7.5,11,,3.3166247903554
-6.5,11,,3.3166247903554
-5.5,9,,3.0
-4.5,18,,4.242640687119285
-3.5,22,,4.69041575982343
-2.5,88,,9.38083151964686
-1.5,243,,15.588457268119896
-0.5,1688,,41.08527716834828
0.5,184,,13.564659966250536
1.5,105,,10.246950765959598
2.5,49,,7.0
3.5,28,,5.291502622129181
4.5,29,,5.385164807134504
5.5,9,,3.0
6.5,4,,2.0
7.5,4,,2.0
8.5,6,,2.449489742783178
9.5,3,,1.7320508075688772
10.5,3,,1.7320508075688772
11.5,2,,1.4142135623730951
12.5,2,,1.4142135623730951
13.5,1.0,,1.0
14.5,0.0,,0.0
