bin_low_edge,contents,binlabel,error
-34.5,0.0,,0.0
-33.5,2.0,,1.4142135623730951
-32.5,0.0,,0.0
-31.5,0.0,,0.0
-30.5,0.0,,0.0
-29.5,0.0,,0.0
-28.5,1,,1.0
-27.5,3,,1.7320508075688772
-26.5,0.0,,0.0
-25.5,1,,1.0
-24.5,2,,1.4142135623730951
-23.5,0.0,,0.0
-22.5,4,,2.0
-21.5,4,,2.0
-20.5,4,,2.0
-19.5,3,,1.7320508075688772
-18.5,3,,1.7320508075688772
-17.5,5,,2.23606797749979
-16.5,1,,1.0
-15.5,4,,2.0
-14.5,4,,2.0
-13.5,5,,2.23606797749979
-12.5,7,,2.6457513110645907
-11.5,16,,4.0
-10.5,11,,3.3166247903554
-9.5,13,,3.605551275463989
-8.5,21,,4.58257569495584
-7.5,37,,6.082762530298219
-6.5,51,,7.14142842854285
-5.5,54,,7.3484692283495345
-4.5,101,,10.04987562112089
-3.5,166,,12.884098726725126
-2.5,279,,16.703293088490067
-1.5,460,,21.447610589527216
-0.5,902,,30.033314835362415
0.5,195,,13.96424004376894
1.5,68,,8.246211251235321
2.5,56,,7.483314773547883
3.5,10,,3.1622776601683795
4.5,16,,4.0
5.5,7,,2.6457513110645907
6.5,2,,1.4142135623730951
7.5,3,,1.7320508075688772
8.5,0.0,,0.0
9.5,2,,1.4142135623730951
10.5,0.0,,0.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,1,,1.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,0.0,,0.0
37.5,0.0,,0.0
38.5,0.0,,0.0
39.5,0.0,,0.0
40.5,0.0,,0.0
41.5,0.0,,0.0
42.5,0.0,,0.0
43.5,0.0,,0.0
44.5,0.0,,0.0
45.5,0.0,,0.0
46.5,0.0,,0.0
47.5,0.0,,0.0
48.5,0.0,,0.0
49.5,0.0,,0.0
50.5,0.0,,0.0
51.5,0.0,,0.0
52.5,0.0,,0.0
53.5,3.0,,1.7320508075688772
54.5,0.0,,0.0
