bin_low_edge,contents,binlabel,error
-18.5,0.0,,0.0
-17.5,1.0,,1.0
-16.5,0.0,,0.0
-15.5,1,,1.0
-14.5,1,,1.0
-13.5,0.0,,0.0
-12.5,1,,1.0
-11.5,1,,1.0
-10.5,2,,1.4142135623730951
-9.5,6,,2.449489742783178
-8.5,2,,1.4142135623730951
-7.5,4,,2.0
-6.5,1,,1.0
-5.5,28,,5.291502622129181
-4.5,26,,5.0990195135927845
-3.5,14,,3.7416573867739413
-2.5,63,,7.937253933193772
-1.5,159,,12.609520212918492
-0.5,644,,25.37715508089904
0.5,22,,4.69041575982343
1.5,16,,4.0
2.5,12,,3.4641016151377544
3.5,7,,2.6457513110645907
4.5,2,,1.4142135623730951
5.5,0.0,,0.0
6.5,0.0,,0.0
7.5,1,,1.0
8.5,0.0,,0.0
9.5,0.0,,0.0
10.5,1.0,,1.0
11.5,0.0,,0.0
