bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,580.0,,24.08318915758459
0.5,148.0,,12.165525060596439
1.5,53.0,,7.280109889280518
2.5,57.0,,7.54983443527075
3.5,8.0,,2.8284271247461903
4.5,13.0,,3.605551275463989
5.5,3.0,,1.7320508075688772
6.5,2.0,,1.4142135623730951
7.5,0.0,,0.0
8.5,0.0,,0.0
9.5,0.0,,0.0
10.5,0.0,,0.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
