bin_low_edge,contents,binlabel,error
-29.5,0.0,,0.0
-28.5,1.0,,1.0
-27.5,0.0,,0.0
-26.5,0.0,,0.0
-25.5,0.0,,0.0
-24.5,0.0,,0.0
-23.5,0.0,,0.0
-22.5,0.0,,0.0
-21.5,1,,1.0
-20.5,1,,1.0
-19.5,1,,1.0
-18.5,0.0,,0.0
-17.5,1,,1.0
-16.5,0.0,,0.0
-15.5,1,,1.0
-14.5,3,,1.7320508075688772
-13.5,2,,1.4142135623730951
-12.5,5,,2.23606797749979
-11.5,6,,2.449489742783178
-10.5,9,,3.0
-9.5,7,,2.6457513110645907
-8.5,11,,3.3166247903554
-7.5,23,,4.795831523312719
-6.5,26,,5.0990195135927845
-5.5,47,,6.855654600401044
-4.5,63,,7.937253933193772
-3.5,136,,11.661903789690601
-2.5,278,,16.673332000533065
-1.5,509,,22.561028345356956
-0.5,934,,30.56141357987225
0.5,229,,15.132745950421556
1.5,81,,9.0
2.5,52,,7.211102550927978
3.5,23,,4.795831523312719
4.5,23,,4.795831523312719
5.5,21,,4.58257569495584
6.5,10,,3.1622776601683795
7.5,7,,2.6457513110645907
8.5,8,,2.8284271247461903
9.5,7,,2.6457513110645907
10.5,6,,2.449489742783178
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,1,,1.0
14.5,0.0,,0.0
15.5,1,,1.0
16.5,1,,1.0
17.5,2,,1.4142135623730951
18.5,0.0,,0.0
19.5,1,,1.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,0.0,,0.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,0.0,,0.0
37.5,0.0,,0.0
38.5,0.0,,0.0
39.5,0.0,,0.0
40.5,0.0,,0.0
41.5,1.0,,1.0
42.5,0.0,,0.0
