bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.18584070796460178,,0.04055376721199858
0.01,0.0,,0.0
0.02,0.0,,0.0
0.03,0.04424778761061947,,0.019788212190263627
0.04,0.04424778761061947,,0.019788212190263627
0.05,0.035398230088495575,,0.017699115044247787
0.06,0.008849557522123894,,0.008849557522123894
0.07,0.035398230088495575,,0.017699115044247787
0.08,0.04424778761061947,,0.019788212190263627
0.09,0.04424778761061947,,0.019788212190263627
0.1,0.008849557522123894,,0.008849557522123894
0.11,0.008849557522123894,,0.008849557522123894
0.12,0.02654867256637168,,0.015327883252821922
0.13,0.02654867256637168,,0.015327883252821922
0.14,0.02654867256637168,,0.015327883252821922
0.15,0.008849557522123894,,0.008849557522123894
0.16,0.008849557522123894,,0.008849557522123894
0.17,0.008849557522123894,,0.008849557522123894
0.18,0.04424778761061947,,0.019788212190263627
0.19,0.0,,0.0
0.2,0.008849557522123894,,0.008849557522123894
0.21,0.008849557522123894,,0.008849557522123894
0.22,0.017699115044247787,,0.012515164268788452
0.23,0.035398230088495575,,0.017699115044247787
0.24,0.008849557522123894,,0.008849557522123894
0.25,0.05309734513274336,,0.021676900378612193
0.26,0.017699115044247787,,0.012515164268788452
0.27,0.02654867256637168,,0.015327883252821922
0.28,0.0,,0.0
0.29,0.017699115044247787,,0.012515164268788452
0.3,0.0,,0.0
0.31,0.008849557522123894,,0.008849557522123894
0.32,0.017699115044247787,,0.012515164268788452
0.33,0.017699115044247787,,0.012515164268788452
0.34,0.02654867256637168,,0.015327883252821922
0.35000000000000003,0.0,,0.0
0.36,0.017699115044247787,,0.012515164268788452
0.37,0.008849557522123894,,0.008849557522123894
0.38,0.0,,0.0
0.39,0.09734513274336283,,0.008849557522123894
0.4,0.0,,0.02798475805458743
