bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.07758620689655173,,0.02586206896551724
0.01,0.02586206896551724,,0.014931472479042045
0.02,0.16379310344827586,,0.03757671503052305
0.03,0.008620689655172414,,0.008620689655172414
0.04,0.008620689655172414,,0.008620689655172414
0.05,0.11206896551724138,,0.031082338581586114
0.06,0.017241379310344827,,0.012191496227354269
0.07,0.02586206896551724,,0.014931472479042045
0.08,0.06896551724137931,,0.024382992454708537
0.09,0.02586206896551724,,0.014931472479042045
0.1,0.04310344827586207,,0.01927644808189474
0.11,0.034482758620689655,,0.017241379310344827
0.12,0.017241379310344827,,0.012191496227354269
0.13,0.0603448275862069,,0.022808200957453367
0.14,0.008620689655172414,,0.008620689655172414
0.15,0.034482758620689655,,0.017241379310344827
0.16,0.04310344827586207,,0.01927644808189474
0.17,0.0603448275862069,,0.022808200957453367
0.18,0.008620689655172414,,0.008620689655172414
0.19,0.017241379310344827,,0.012191496227354269
0.2,0.017241379310344827,,0.012191496227354269
0.21,0.008620689655172414,,0.008620689655172414
0.22,0.02586206896551724,,0.014931472479042045
0.23,0.017241379310344827,,0.012191496227354269
0.24,0.008620689655172414,,0.008620689655172414
0.25,0.02586206896551724,,0.014931472479042045
0.26,0.008620689655172414,,0.008620689655172414
0.27,0.008620689655172414,,0.008620689655172414
0.28,0.0,,0.0
0.29,0.0,,0.0
0.3,0.0,,0.0
0.31,0.0,,0.0
0.32,0.0,,0.0
0.33,0.0,,0.0
0.34,0.0,,0.0
0.35000000000000003,0.008620689655172414,,0.008620689655172414
0.36,0.0,,0.0
0.37,0.0,,0.0
0.38,0.0,,0.0
0.39,0.008620689655172414,,0.0
0.4,0.0,,0.008620689655172414
