bin_low_edge,contents,binlabel,error
-7.5,0.0,,0.0
-6.5,1.0,,1.0
-5.5,5,,2.23606797749979
-4.5,2,,1.4142135623730951
-3.5,6,,2.449489742783178
-2.5,19,,4.358898943540674
-1.5,39,,6.244997998398398
-0.5,292,,17.08800749063506
0.5,40,,6.324555320336759
1.5,28,,5.291502622129181
2.5,22,,4.69041575982343
3.5,9,,3.0
4.5,8,,2.8284271247461903
5.5,10,,3.1622776601683795
6.5,6,,2.449489742783178
7.5,2,,1.4142135623730951
8.5,2,,1.4142135623730951
9.5,1,,1.0
10.5,5,,2.23606797749979
11.5,0.0,,0.0
12.5,2.0,,1.4142135623730951
13.5,0.0,,0.0
