bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,261.0,,16.15549442140351
0.5,131.0,,11.445523142259598
1.5,35.0,,5.916079783099616
2.5,49.0,,7.0
3.5,55.0,,7.416198487095663
4.5,14.0,,3.7416573867739413
5.5,35.0,,5.916079783099616
6.5,53.0,,7.280109889280518
7.5,54.0,,7.3484692283495345
8.5,50.0,,7.0710678118654755
9.5,23.0,,4.795831523312719
10.5,15.0,,3.872983346207417
11.5,26.0,,5.0990195135927845
12.5,38.0,,6.164414002968976
13.5,7.0,,2.6457513110645907
14.5,9.0,,3.0
15.5,9.0,,3.0
16.5,41.0,,6.4031242374328485
17.5,6.0,,2.449489742783178
18.5,13.0,,3.605551275463989
19.5,1.0,,1.0
20.5,10.0,,3.1622776601683795
21.5,14.0,,3.7416573867739413
22.5,1.0,,1.0
23.5,5.0,,2.23606797749979
24.5,2.0,,1.4142135623730951
25.5,6.0,,2.449489742783178
26.5,5.0,,2.23606797749979
27.5,4.0,,2.0
28.5,2.0,,1.4142135623730951
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,2.0,,1.4142135623730951
34.5,2.0,,1.4142135623730951
35.5,0.0,,0.0
