bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,456.0,,21.354156504062622
0.5,395.0,,19.87460691435179
1.5,257.0,,16.0312195418814
2.5,310.0,,17.60681686165901
3.5,171.0,,13.076696830622021
4.5,218.0,,14.7648230602334
5.5,188.0,,13.711309200802088
6.5,102.0,,10.099504938362077
7.5,80.0,,8.94427190999916
8.5,94.0,,9.695359714832659
9.5,29.0,,5.385164807134504
10.5,64.0,,8.0
11.5,38.0,,6.164414002968976
12.5,48.0,,6.928203230275509
13.5,18.0,,4.242640687119285
14.5,29.0,,5.385164807134504
15.5,4.0,,2.0
16.5,13.0,,3.605551275463989
17.5,5.0,,2.23606797749979
18.5,2.0,,1.4142135623730951
19.5,2.0,,1.4142135623730951
20.5,24.0,,4.898979485566356
21.5,4.0,,2.0
22.5,0.0,,0.0
23.5,1.0,,1.0
24.5,0.0,,0.0
25.5,1.0,,1.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,0.0,,0.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,3.0,,1.7320508075688772
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,0.0,,0.0
37.5,0.0,,0.0
38.5,0.0,,0.0
39.5,0.0,,0.0
40.5,1.0,,1.0
41.5,0.0,,0.0
