bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,19.0,,4.358898943540674
0.5,2.0,,1.4142135623730951
1.5,7.0,,2.6457513110645907
2.5,1.0,,1.0
3.5,5.0,,2.23606797749979
4.5,6.0,,2.449489742783178
5.5,3.0,,1.7320508075688772
6.5,0.0,,0.0
7.5,0.0,,0.0
8.5,0.0,,0.0
9.5,7.0,,2.6457513110645907
10.5,1.0,,1.0
11.5,11.0,,3.3166247903554
12.5,0.0,,0.0
13.5,1.0,,1.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,1.0,,1.0
21.5,0.0,,0.0
