bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,70.0,,8.366600265340756
0.5,12.0,,3.4641016151377544
1.5,20.0,,4.47213595499958
2.5,3.0,,1.7320508075688772
3.5,5.0,,2.23606797749979
4.5,4.0,,2.0
5.5,6.0,,2.449489742783178
6.5,4.0,,2.0
7.5,7.0,,2.6457513110645907
8.5,13.0,,3.605551275463989
9.5,4.0,,2.0
10.5,7.0,,2.6457513110645907
11.5,8.0,,2.8284271247461903
12.5,10.0,,3.1622776601683795
13.5,8.0,,2.8284271247461903
14.5,2.0,,1.4142135623730951
15.5,4.0,,2.0
16.5,2.0,,1.4142135623730951
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,2.0,,1.4142135623730951
20.5,5.0,,2.23606797749979
21.5,1.0,,1.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,1.0,,1.0
25.5,2.0,,1.4142135623730951
26.5,1.0,,1.0
27.5,5.0,,2.23606797749979
28.5,0.0,,0.0
