bin_low_edge,contents,binlabel,error
192.5,0.0,,0.0
193.5,5.0,,2.23606797749979
194.5,0.0,,0.0
195.5,0.0,,0.0
196.5,0.0,,0.0
197.5,0.0,,0.0
198.5,0.0,,0.0
199.5,3.0,,1.7320508075688772
200.5,0.0,,0.0
201.5,0.0,,0.0
202.5,0.0,,0.0
203.5,1.0,,1.0
204.5,0.0,,0.0
205.5,3.0,,1.7320508075688772
206.5,1.0,,1.0
207.5,0.0,,0.0
208.5,7.0,,2.6457513110645907
209.5,0.0,,0.0
210.5,0.0,,0.0
211.5,18.0,,4.242640687119285
212.5,0.0,,0.0
213.5,0.0,,0.0
214.5,1.0,,1.0
215.5,0.0,,0.0
216.5,0.0,,0.0
217.5,1.0,,1.0
218.5,1.0,,1.0
219.5,1.0,,1.0
220.5,1.0,,1.0
221.5,1.0,,1.0
222.5,1.0,,1.0
223.5,0.0,,0.0
224.5,0.0,,0.0
225.5,0.0,,0.0
226.5,0.0,,0.0
227.5,0.0,,0.0
228.5,1.0,,1.0
229.5,0.0,,0.0
230.5,0.0,,0.0
231.5,0.0,,0.0
232.5,0.0,,0.0
233.5,1.0,,1.0
234.5,0.0,,0.0
235.5,1.0,,1.0
236.5,0.0,,0.0
