bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,172.0,,13.114877048604
0.5,166.0,,12.884098726725126
1.5,162.0,,12.727922061357855
2.5,206.0,,14.352700094407323
3.5,195.0,,13.96424004376894
4.5,195.0,,13.96424004376894
5.5,218.0,,14.7648230602334
6.5,198.0,,14.071247279470288
7.5,169.0,,13.0
8.5,173.0,,13.152946437965905
9.5,140.0,,11.832159566199232
10.5,128.0,,11.313708498984761
11.5,103.0,,10.14889156509222
12.5,103.0,,10.14889156509222
13.5,62.0,,7.874007874011811
14.5,175.0,,13.228756555322953
15.5,0.0,,0.0
