bin_low_edge,contents,binlabel,error
-0.01,0.0,,0.0
0.0,0.19620774938169827,,0.008993167448174537
0.01,0.0,,0.0
0.02,0.00041220115416323167,,0.00041220115416323167
0.03,0.051112943116240726,,0.00459007779293489
0.04,0.023495465787304205,,0.0031120504679599133
0.05,0.02720527617477329,,0.0033487380068573623
0.06,0.027617477328936522,,0.0033740118597990316
0.07,0.0416323165704864,,0.004142570330222956
0.08,0.016900247320692497,,0.0026393752009203826
0.09,0.028029678483099753,,0.003399097795233026
0.1,0.01978565539983512,,0.0028558133677969947
0.11,0.031327287716405604,,0.003593486350816714
0.12,0.03297609233305853,,0.0036868392044514258
0.13,0.021434460016488046,,0.0029724247942819366
0.14,0.028029678483099753,,0.003399097795233026
0.15,0.02019785655399835,,0.0028854080791426216
0.16,0.02679307502061006,,0.0033232719490101192
0.17,0.015663643858202802,,0.002540978566763799
0.18,0.03338829348722176,,0.003709810387469085
0.19,0.012778235779060182,,0.002295038896467445
0.2,0.031739488870568835,,0.003617050448224288
0.21,0.015663643858202802,,0.002540978566763799
0.22,0.016075845012366034,,0.0025741953826868913
0.23,0.016488046166529265,,0.002606989002612019
0.24,0.004122011541632316,,0.0013034945013060096
0.25,0.027617477328936522,,0.0033740118597990316
0.26,0.021022258862324814,,0.0029437050406194766
0.27,0.014014839241549877,,0.0024035251009255154
0.28,0.014014839241549877,,0.0024035251009255154
0.29,0.007831821929101401,,0.001796743175408357
0.3,0.013190436933223413,,0.002331761850573941
0.31,0.009480626545754328,,0.0019768472890819124
0.32,0.007007419620774938,,0.001699548897616513
0.33,0.021022258862324814,,0.0029437050406194766
0.34,0.006595218466611707,,0.0016488046166529267
0.35000000000000003,0.00741962077493817,,0.0017488213879304553
0.36,0.009068425391591096,,0.001933394789704629
0.37,0.008244023083264633,,0.0018434196022257129
0.38,0.00741962077493817,,0.0017488213879304553
0.39,0.0008244023083264633,,0.0005829404626434853
0.4,0.08615004122011542,,0.005959122957461237
