bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,41.0,,6.4031242374328485
0.5,24.0,,4.898979485566356
1.5,23.0,,4.795831523312719
2.5,18.0,,4.242640687119285
3.5,14.0,,3.7416573867739413
4.5,6.0,,2.449489742783178
5.5,7.0,,2.6457513110645907
6.5,5.0,,2.23606797749979
7.5,2.0,,1.4142135623730951
8.5,5.0,,2.23606797749979
9.5,7.0,,2.6457513110645907
10.5,2.0,,1.4142135623730951
11.5,4.0,,2.0
12.5,1.0,,1.0
13.5,2.0,,1.4142135623730951
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,1.0,,1.0
18.5,1.0,,1.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,0.0,,0.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,0.0,,0.0
37.5,0.0,,0.0
38.5,0.0,,0.0
39.5,0.0,,0.0
40.5,0.0,,0.0
41.5,0.0,,0.0
42.5,0.0,,0.0
43.5,0.0,,0.0
44.5,0.0,,0.0
45.5,0.0,,0.0
46.5,0.0,,0.0
47.5,0.0,,0.0
48.5,0.0,,0.0
49.5,0.0,,0.0
50.5,0.0,,0.0
51.5,0.0,,0.0
52.5,0.0,,0.0
53.5,0.0,,0.0
54.5,0.0,,0.0
55.5,0.0,,0.0
56.5,0.0,,0.0
57.5,0.0,,0.0
58.5,0.0,,0.0
59.5,0.0,,0.0
60.5,0.0,,0.0
61.5,0.0,,0.0
62.5,0.0,,0.0
63.5,0.0,,0.0
64.5,0.0,,0.0
65.5,0.0,,0.0
66.5,0.0,,0.0
67.5,0.0,,0.0
68.5,0.0,,0.0
69.5,0.0,,0.0
70.5,0.0,,0.0
71.5,0.0,,0.0
72.5,0.0,,0.0
73.5,0.0,,0.0
74.5,0.0,,0.0
75.5,1.0,,1.0
76.5,0.0,,0.0
