bin_low_edge,contents,binlabel,error
-17.5,0.0,,0.0
-16.5,0.0010309278350515464,,0.0010309278350515464
-15.5,0.0010309278350515464,,0.0010309278350515464
-14.5,0.0,,0.0
-13.5,0.0,,0.0
-12.5,0.0,,0.0
-11.5,0.0,,0.0
-10.5,0.0,,0.0
-9.5,0.0,,0.0
-8.5,0.002061855670103093,,0.00145795212615783
-7.5,0.0010309278350515464,,0.0010309278350515464
-6.5,0.0,,0.0
-5.5,0.0,,0.0
-4.5,0.0,,0.0
-3.5,0.0,,0.0
-2.5,0.0,,0.0
-1.5,0.010309278350515464,,0.0032600800620292574
-0.5,0.911340206185567,,0.030651688138801043
0.5,0.06494845360824743,,0.008182736013601827
1.5,0.005154639175257732,,0.002305224719071948
2.5,0.0010309278350515464,,0.0010309278350515464
3.5,0.0010309278350515464,,0.0010309278350515464
4.5,0.0,,0.0
5.5,0.0,,0.0
6.5,0.0,,0.0
7.5,0.0,,0.0
8.5,0.0,,0.0
9.5,0.0,,0.0
10.5,0.0,,0.0
11.5,0.0,,0.0
12.5,0.0,,0.0
13.5,0.0,,0.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,0.0,,0.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,0.0,,0.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,0.0,,0.0
27.5,0.0,,0.0
28.5,0.0010309278350515464,,0.0010309278350515464
29.5,0.0,,0.0
