bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,213,,14.594519519326424
0.5,127,,11.269427669584644
1.5,106,,10.295630140987
2.5,109,,10.44030650891055
3.5,65,,8.06225774829855
4.5,49,,7.0
5.5,56,,7.483314773547883
6.5,32,,5.656854249492381
7.5,33,,5.744562646538029
8.5,31,,5.5677643628300215
9.5,18,,4.242640687119285
10.5,16,,4.0
11.5,24,,4.898979485566356
12.5,8,,2.8284271247461903
13.5,14,,3.7416573867739413
14.5,7,,2.6457513110645907
15.5,9,,3.0
16.5,6,,2.449489742783178
17.5,10,,3.1622776601683795
18.5,5,,2.23606797749979
19.5,3,,1.7320508075688772
20.5,3,,1.7320508075688772
21.5,9,,3.0
22.5,9,,3.0
23.5,1,,1.0
24.5,3,,1.7320508075688772
25.5,1,,1.0
26.5,2,,1.4142135623730951
27.5,0.0,,0.0
28.5,3,,1.7320508075688772
29.5,2,,1.4142135623730951
30.5,1,,1.0
31.5,2,,1.4142135623730951
32.5,1,,1.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,0.0,,0.0
37.5,0.0,,0.0
38.5,0.0,,0.0
39.5,1,,1.0
40.5,0.0,,0.0
