bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,187.0,,13.674794331177344
0.5,86.0,,9.273618495495704
1.5,63.0,,7.937253933193772
2.5,52.0,,7.211102550927978
3.5,60.0,,7.745966692414834
4.5,57.0,,7.54983443527075
5.5,49.0,,7.0
6.5,51.0,,7.14142842854285
7.5,31.0,,5.5677643628300215
8.5,21.0,,4.58257569495584
9.5,26.0,,5.0990195135927845
10.5,12.0,,3.4641016151377544
11.5,9.0,,3.0
12.5,12.0,,3.4641016151377544
13.5,8.0,,2.8284271247461903
14.5,5.0,,2.23606797749979
15.5,10.0,,3.1622776601683795
16.5,12.0,,3.4641016151377544
17.5,5.0,,2.23606797749979
18.5,4.0,,2.0
19.5,12.0,,3.4641016151377544
20.5,2.0,,1.4142135623730951
21.5,7.0,,2.6457513110645907
22.5,5.0,,2.23606797749979
23.5,12.0,,3.4641016151377544
24.5,4.0,,2.0
25.5,1.0,,1.0
26.5,4.0,,2.0
27.5,0.0,,0.0
28.5,3.0,,1.7320508075688772
29.5,4.0,,2.0
30.5,3.0,,1.7320508075688772
31.5,3.0,,1.7320508075688772
32.5,0.0,,0.0
33.5,2.0,,1.4142135623730951
34.5,0.0,,0.0
35.5,1.0,,1.0
36.5,0.0,,0.0
37.5,1.0,,1.0
38.5,3.0,,1.7320508075688772
39.5,7.0,,2.6457513110645907
40.5,3.0,,1.7320508075688772
41.5,3.0,,1.7320508075688772
42.5,4.0,,2.0
43.5,6.0,,2.449489742783178
44.5,5.0,,2.23606797749979
45.5,8.0,,2.8284271247461903
46.5,8.0,,2.8284271247461903
47.5,9.0,,3.0
48.5,8.0,,2.8284271247461903
49.5,5.0,,2.23606797749979
50.5,7.0,,2.6457513110645907
51.5,5.0,,2.23606797749979
52.5,7.0,,2.6457513110645907
53.5,7.0,,2.6457513110645907
54.5,8.0,,2.8284271247461903
55.5,5.0,,2.23606797749979
56.5,1.0,,1.0
57.5,7.0,,2.6457513110645907
58.5,6.0,,2.449489742783178
59.5,3.0,,1.7320508075688772
60.5,2.0,,1.4142135623730951
61.5,3.0,,1.7320508075688772
62.5,2.0,,1.4142135623730951
63.5,4.0,,2.0
64.5,3.0,,1.7320508075688772
65.5,2.0,,1.4142135623730951
66.5,3.0,,1.7320508075688772
67.5,4.0,,2.0
68.5,2.0,,1.4142135623730951
69.5,3.0,,1.7320508075688772
70.5,3.0,,1.7320508075688772
71.5,1.0,,1.0
72.5,0.0,,0.0
73.5,0.0,,0.0
74.5,0.0,,0.0
75.5,2.0,,1.4142135623730951
76.5,0.0,,0.0
77.5,0.0,,0.0
78.5,0.0,,0.0
79.5,0.0,,0.0
80.5,0.0,,0.0
81.5,0.0,,0.0
82.5,0.0,,0.0
83.5,1.0,,1.0
84.5,0.0,,0.0
85.5,0.0,,0.0
86.5,0.0,,0.0
87.5,0.0,,0.0
88.5,0.0,,0.0
89.5,0.0,,0.0
90.5,0.0,,0.0
91.5,0.0,,0.0
92.5,0.0,,0.0
93.5,0.0,,0.0
94.5,0.0,,0.0
95.5,0.0,,0.0
96.5,0.0,,0.0
97.5,0.0,,0.0
98.5,0.0,,0.0
99.5,0.0,,0.0
100.5,0.0,,0.0
101.5,0.0,,0.0
102.5,0.0,,0.0
103.5,0.0,,0.0
104.5,0.0,,0.0
105.5,0.0,,0.0
106.5,0.0,,0.0
107.5,0.0,,0.0
108.5,0.0,,0.0
109.5,1.0,,1.0
110.5,0.0,,0.0
111.5,0.0,,0.0
112.5,0.0,,0.0
113.5,0.0,,0.0
114.5,0.0,,0.0
115.5,0.0,,0.0
116.5,0.0,,0.0
117.5,0.0,,0.0
118.5,0.0,,0.0
