bin_low_edge,contents,binlabel,error
-25.5,0.0,,0.0
-24.5,4.0,,2.0
-23.5,4,,2.0
-22.5,4,,2.0
-21.5,0.0,,0.0
-20.5,5,,2.23606797749979
-19.5,3,,1.7320508075688772
-18.5,2,,1.4142135623730951
-17.5,3,,1.7320508075688772
-16.5,0.0,,0.0
-15.5,1,,1.0
-14.5,9,,3.0
-13.5,4,,2.0
-12.5,9,,3.0
-11.5,14,,3.7416573867739413
-10.5,4,,2.0
-9.5,11,,3.3166247903554
-8.5,17,,4.123105625617661
-7.5,26,,5.0990195135927845
-6.5,43,,6.557438524302
-5.5,49,,7.0
-4.5,54,,7.3484692283495345
-3.5,43,,6.557438524302
-2.5,115,,10.723805294763608
-1.5,275,,16.583123951777
-0.5,1369,,37.0
0.5,152,,12.328828005937952
1.5,84,,9.16515138991168
2.5,54,,7.3484692283495345
3.5,27,,5.196152422706632
4.5,29,,5.385164807134504
5.5,19,,4.358898943540674
6.5,15,,3.872983346207417
7.5,20,,4.47213595499958
8.5,23,,4.795831523312719
9.5,13,,3.605551275463989
10.5,10,,3.1622776601683795
11.5,3,,1.7320508075688772
12.5,5,,2.23606797749979
13.5,2,,1.4142135623730951
14.5,3,,1.7320508075688772
15.5,1,,1.0
16.5,7,,2.6457513110645907
17.5,0.0,,0.0
18.5,3,,1.7320508075688772
19.5,1,,1.0
20.5,0.0,,0.0
21.5,1,,1.0
22.5,0.0,,0.0
23.5,1,,1.0
24.5,0.0,,0.0
25.5,1.0,,1.0
26.5,0.0,,0.0
