bin_low_edge,contents,binlabel,error
-1.5,0.0,,0.0
-0.5,49.0,,7.0
0.5,42.0,,6.48074069840786
1.5,22.0,,4.69041575982343
2.5,15.0,,3.872983346207417
3.5,21.0,,4.58257569495584
4.5,14.0,,3.7416573867739413
5.5,19.0,,4.358898943540674
6.5,4.0,,2.0
7.5,2.0,,1.4142135623730951
8.5,2.0,,1.4142135623730951
9.5,3.0,,1.7320508075688772
10.5,2.0,,1.4142135623730951
11.5,0.0,,0.0
12.5,1.0,,1.0
13.5,0.0,,0.0
14.5,2.0,,1.4142135623730951
15.5,0.0,,0.0
16.5,1.0,,1.0
17.5,0.0,,0.0
18.5,0.0,,0.0
19.5,1.0,,1.0
20.5,0.0,,0.0
21.5,0.0,,0.0
22.5,0.0,,0.0
23.5,1.0,,1.0
24.5,0.0,,0.0
25.5,0.0,,0.0
26.5,0.0,,0.0
27.5,1.0,,1.0
28.5,0.0,,0.0
29.5,0.0,,0.0
30.5,0.0,,0.0
31.5,0.0,,0.0
32.5,0.0,,0.0
33.5,0.0,,0.0
34.5,0.0,,0.0
35.5,0.0,,0.0
36.5,0.0,,0.0
37.5,0.0,,0.0
38.5,0.0,,0.0
39.5,0.0,,0.0
40.5,0.0,,0.0
41.5,0.0,,0.0
42.5,0.0,,0.0
43.5,1.0,,1.0
44.5,0.0,,0.0
45.5,1.0,,1.0
46.5,0.0,,0.0
