bin_low_edge,contents,binlabel,error
-23.5,0.0,,0.0
-22.5,1.0,,1.0
-21.5,0.0,,0.0
-20.5,1,,1.0
-19.5,0.0,,0.0
-18.5,0.0,,0.0
-17.5,0.0,,0.0
-16.5,4,,2.0
-15.5,2,,1.4142135623730951
-14.5,1,,1.0
-13.5,3,,1.7320508075688772
-12.5,2,,1.4142135623730951
-11.5,3,,1.7320508075688772
-10.5,3,,1.7320508075688772
-9.5,6,,2.449489742783178
-8.5,16,,4.0
-7.5,29,,5.385164807134504
-6.5,37,,6.082762530298219
-5.5,68,,8.246211251235321
-4.5,127,,11.269427669584644
-3.5,143,,11.958260743101398
-2.5,270,,16.431676725154983
-1.5,388,,19.697715603592208
-0.5,684,,26.153393661244042
0.5,269,,16.401219466856727
1.5,176,,13.2664991614216
2.5,119,,10.908712114635714
3.5,70,,8.366600265340756
4.5,49,,7.0
5.5,43,,6.557438524302
6.5,17,,4.123105625617661
7.5,11,,3.3166247903554
8.5,12,,3.4641016151377544
9.5,6,,2.449489742783178
10.5,6,,2.449489742783178
11.5,6,,2.449489742783178
12.5,5,,2.23606797749979
13.5,1,,1.0
14.5,0.0,,0.0
15.5,0.0,,0.0
16.5,1.0,,1.0
17.5,0.0,,0.0
