bin_low_edge,contents,binlabel,error
-12.5,0.0,,0.0
-11.5,1.0,,1.0
-10.5,2,,1.4142135623730951
-9.5,5,,2.23606797749979
-8.5,5,,2.23606797749979
-7.5,22,,4.69041575982343
-6.5,20,,4.47213595499958
-5.5,46,,6.782329983125268
-4.5,58,,7.615773105863909
-3.5,102,,10.099504938362077
-2.5,176,,13.2664991614216
-1.5,400,,20.0
-0.5,1229,,35.05709628591621
0.5,170,,13.038404810405298
1.5,115,,10.723805294763608
2.5,66,,8.12403840463596
3.5,59,,7.681145747868608
4.5,37,,6.082762530298219
5.5,28,,5.291502622129181
6.5,14,,3.7416573867739413
7.5,11,,3.3166247903554
8.5,4,,2.0
9.5,3,,1.7320508075688772
10.5,0.0,,0.0
11.5,0.0,,0.0
12.5,4,,2.0
13.5,0.0,,0.0
14.5,1,,1.0
15.5,0.0,,0.0
16.5,0.0,,0.0
17.5,0.0,,0.0
18.5,1.0,,1.0
19.5,0.0,,0.0
