bin_low_edge,contents,binlabel,error
-15.5,0.0,,0.0
-14.5,2.0,,1.4142135623730951
-13.5,1,,1.0
-12.5,1,,1.0
-11.5,2,,1.4142135623730951
-10.5,2,,1.4142135623730951
-9.5,3,,1.7320508075688772
-8.5,1,,1.0
-7.5,3,,1.7320508075688772
-6.5,10,,3.1622776601683795
-5.5,17,,4.123105625617661
-4.5,30,,5.477225575051661
-3.5,57,,7.54983443527075
-2.5,80,,8.94427190999916
-1.5,225,,15.0
-0.5,1244,,35.270384177096794
0.5,220,,14.832396974191326
1.5,190,,13.784048752090222
2.5,162,,12.727922061357855
3.5,115,,10.723805294763608
4.5,50,,7.0710678118654755
5.5,26,,5.0990195135927845
6.5,24,,4.898979485566356
7.5,33,,5.744562646538029
8.5,21,,4.58257569495584
9.5,17,,4.123105625617661
10.5,13,,3.605551275463989
11.5,8,,2.8284271247461903
12.5,7,,2.6457513110645907
13.5,0.0,,0.0
14.5,2,,1.4142135623730951
15.5,6,,2.449489742783178
16.5,5,,2.23606797749979
17.5,3.0,,1.7320508075688772
18.5,0.0,,0.0
