vd_insertion,d_gene,count
3,IGHD6-25*01,13
0,IGHD2-8*02,13
3,IGHD3-10*01,32
4,IGHD4-23*01,4
0,IGHD2-21*02,9
5,IGHD1-26*01,9
4,IGHD3-9*01,1
10,IGHD1-26*01,1
20,IGHD6-19*01,10
6,IGHD6-19*01,2
9,IGHD4-17*01,2
5,IGHD5-12*01,7
7,IGHD3-3*01,13
1,IGHD6-6*01,2
0,IGHD3-9*01,2
21,IGHD2-2*01,6
1,IGHD6-13*01,29
4,IGHD6-19*01,16
2,IGHD3-10*01,8
3,IGHD1-26*01,6
0,IGHD5-24*01,36
1,IGHD3-10*02,12
3,IGHD2-8*01,80
1,IGHD3/OR15-3a*01,8
18,IGHD2-8*01,8
2,IGHD2-21*01,10
4,IGHD5-18*01,6
4,IGHD3-3*01,24
5,IGHD3-16*02,12
0,IGHD1-1*01,27
2,IGHD2-2*01,1
1,IGHD5-24*01,10
1,IGHD2-15*01,131
2,IGHD3-16*02,13
5,IGHD2-2*03,2
3,IGHD4-17*01,16
4,IGHD3-10*01,14
4,IGHD2-15*01,24
8,IGHD6-13*01,11
7,IGHD6-19*01,14
0,IGHD5/OR15-5a*01,3
3,IGHD2-2*01,23
2,IGHD3-10*02,2
7,IGHD2-15*01,5
1,IGHD3-3*01,3
1,IGHD5-18*01,5
3,IGHD3-22*01,12
1,IGHD3-22*01,60
9,IGHD1-20*01,23
0,IGHD6-6*01,6
5,IGHD3-10*01,11
17,IGHD3-3*01,12
2,IGHD1-26*01,15
10,IGHD5-24*01,9
1,IGHD6-25*01,1
11,IGHD2-21*02,3
6,IGHD4-11*01,4
7,IGHD3-22*01,5
1,IGHD4-17*01,3
13,IGHD4-17*01,10
5,IGHD6-19*01,2
6,IGHD3-9*01,3
3,IGHD3-3*01,22
5,IGHD3-22*01,7
1,IGHD2-8*01,54
4,IGHD6-6*01,26
2,IGHD6-6*01,11
10,IGHD6-13*01,3
6,IGHD2-2*01,12
0,IGHD3-3*02,3
7,IGHD3-3*02,1
2,IGHD6-19*01,28
4,IGHD2-2*03,3
8,IGHD2-8*01,9
3,IGHD6-19*01,28
7,IGHD2-2*01,15
0,IGHD1-26*01,10
7,IGHD1-26*01,16
1,IGHD5-12*01,4
1,IGHD4-23*01,5
3,IGHD2-8*02,1
0,IGHD2-2*03,3
26,IGHD6-6*01,4
6,IGHD6-13*01,27
1,IGHD3-10*01,31
0,IGHD3/OR15-3a*01,21
0,IGHD3-22*01,41
9,IGHD1-26*01,5
3,IGHD5-18*01,2
0,IGHD6-19*01,35
11,IGHD2-2*03,2
1,IGHD1-1*01,5
0,IGHD2-15*01,49
16,IGHD2-8*02,3
3,IGHD3-10*02,1
3,IGHD2-15*01,25
10,IGHD3-10*01,5
0,IGHD3-10*01,54
6,IGHD3-22*01,16
0,IGHD3-16*01,24
6,IGHD2-15*01,21
6,IGHD6-6*01,20
0,IGHD5-18*01,43
4,IGHD3-22*01,12
10,IGHD2-15*01,15
10,IGHD2/OR15-2a*01,1
2,IGHD2-8*02,2
10,IGHD6-19*01,6
16,IGHD4-17*01,6
8,IGHD4-11*01,6
6,IGHD3-16*02,6
2,IGHD2-2*03,13
6,IGHD4-17*01,10
14,IGHD6-19*01,1
6,IGHD5-18*01,8
3,IGHD3-16*02,50
9,IGHD5-12*01,7
0,IGHD2-2*01,77
0,IGHD1-7*01,1
13,IGHD3-3*01,4
13,IGHD5-18*01,10
17,IGHD1-20*01,6
0,IGHD4-23*01,6
12,IGHD4-23*01,15
1,IGHD3-9*01,39
7,IGHD3-9*01,14
8,IGHD6-19*01,2
1,IGHD7-27*01,23
6,IGHD3-3*02,2
15,IGHD2-2*03,1
0,IGHD6-13*01,23
1,IGHD6-19*01,4
3,IGHD5-24*01,11
4,IGHD1-26*01,1
15,IGHD3-16*02,1
13,IGHD3-22*01,1
12,IGHD1-26*01,1
1,IGHD2-21*02,62
9,IGHD3-22*01,5
6,IGHD3-3*01,7
1,IGHD2-2*02,12
10,IGHD3-3*01,6
1,IGHD1-26*01,14
2,IGHD5-24*01,4
9,IGHD5-24*01,1
5,IGHD6-13*01,20
14,IGHD3-16*02,3
1,IGHD2-21*01,9
4,IGHD2-2*01,28
5,IGHD4-23*01,5
5,IGHD2-21*02,6
11,IGHD6-6*01,4
0,IGHD2-8*01,2
9,IGHD3-10*01,11
2,IGHD6-13*01,7
2,IGHD7-27*01,9
0,IGHD3-10*02,18
0,IGHD4-11*01,3
19,IGHD2-21*02,21
15,IGHD4-17*01,1
3,IGHD2-2*03,8
0,IGHD3-16*02,102
8,IGHD2-2*03,6
9,IGHD6-19*01,18
2,IGHD2-21*02,33
17,IGHD3-22*01,3
2,IGHD5-12*01,9
5,IGHD5-18*01,7
7,IGHD4-23*01,2
2,IGHD2-15*01,62
1,IGHD3-16*02,13
14,IGHD2-8*01,2
3,IGHD3-9*01,14
9,IGHD5-18*01,6
18,IGHD3-10*01,13
0,IGHD1-14*01,9
14,IGHD4-17*01,5
8,IGHD3-22*01,19
10,IGHD4-17*01,10
11,IGHD4-17*01,1
17,IGHD5-12*01,4
0,IGHD7-27*01,33
27,IGHD2-2*02,1
